provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.15991166499998144,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080805172418884246243549883)"",""type"":""Aihubmix_api_error""}}",2026-08-08T05:17:24.201696+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.2189102079996701,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080805172418989256823327310)"",""type"":""Aihubmix_api_error""}}",2026-08-08T05:17:24.224781+00:00
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.23840700799974002,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080805172418968553829565396)"",""type"":""Aihubmix_api_error""}}",2026-08-08T05:17:24.226261+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.2036304180001025,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080805172419107872270497687)"",""type"":""Aihubmix_api_error""}}",2026-08-08T05:17:24.227382+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.21196207399998457,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080805172441531703774358116)"",""type"":""Aihubmix_api_error""}}",2026-08-08T05:17:24.434405+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.20802329699972688,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080805172441935181967348351)"",""type"":""Aihubmix_api_error""}}",2026-08-08T05:17:24.456833+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.1922507899998891,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080805172442092161020447910)"",""type"":""Aihubmix_api_error""}}",2026-08-08T05:17:24.458906+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.13605288200005816,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080805172457157499849245277)"",""type"":""Aihubmix_api_error""}}",2026-08-08T05:17:24.590645+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.11075275200028045,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080805172459480635664124517)"",""type"":""Aihubmix_api_error""}}",2026-08-08T05:17:24.612976+00:00
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.12968817299997681,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080805172472260166620873944)"",""type"":""Aihubmix_api_error""}}",2026-08-08T05:17:24.740816+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.12901220200001262,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080805172472465272686629476)"",""type"":""Aihubmix_api_error""}}",2026-08-08T05:17:24.762721+00:00
aerolink,https://capi.aerolink.lat/v1,claude-haiku-4-5-20251001,direct,,,,0,1.0269813360000626,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-08T05:17:24.923891+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-8,direct,,,,0,0.9771656620000613,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-08T05:17:24.929072+00:00
