provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.1807036049999624,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081803595382873257809741884)"",""type"":""Aihubmix_api_error""}}",2026-08-18T03:59:53.837539+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.1670269940000253,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081803595382772249806355185)"",""type"":""Aihubmix_api_error""}}",2026-08-18T03:59:53.859174+00:00
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.24152473000003738,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081803595383076711886223623)"",""type"":""Aihubmix_api_error""}}",2026-08-18T03:59:53.880823+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.20755574200006777,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081803595383181416846346795)"",""type"":""Aihubmix_api_error""}}",2026-08-18T03:59:53.882077+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.11487688400006846,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081803595396464982611565187)"",""type"":""Aihubmix_api_error""}}",2026-08-18T03:59:53.973517+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.19638021200000821,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081803595410819556333625926)"",""type"":""Aihubmix_api_error""}}",2026-08-18T03:59:54.117505+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.14491826599999058,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081803595410802265342670645)"",""type"":""Aihubmix_api_error""}}",2026-08-18T03:59:54.138621+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.2569154510000544,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081803595411657123346826396)"",""type"":""Aihubmix_api_error""}}",2026-08-18T03:59:54.160417+00:00
aerolink,https://capi.aerolink.lat/v1,claude-haiku-4-5-20251001,direct,,,,0,0.6332051559999172,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-18T03:59:54.183233+00:00
aerolink,https://capi.aerolink.lat/v1,claude-sonnet-4-6,direct,,,,0,0.5628864159999694,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-18T03:59:54.184539+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-8,direct,,,,0,0.5818897120000202,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-18T03:59:54.185595+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-7,direct,,,,0,0.6011467920000086,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-18T03:59:54.186829+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-6,direct,,,,0,0.6265871179999749,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-18T03:59:54.194594+00:00
