provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.11060145300007207,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072505562412515820261141403)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:24.153906+00:00
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.18967209100003402,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072505562412773655139526625)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:24.178989+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.15589638500000547,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072505562412956803157757542)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:24.180931+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.17830706299992016,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072505562412902389366701587)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:24.185486+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.154280760000006,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072505562430086886693057485)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:24.331412+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.10797627700003432,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072505562430363725476740879)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:24.353807+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.1496774170000208,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072505562430381158492982461)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:24.355384+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.13533661400003894,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072505562430454363829199201)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:24.359405+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-8,direct,,,,0,0.5297132310000734,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-25T05:56:24.479079+00:00
aerolink,https://capi.aerolink.lat/v1,claude-sonnet-4-6,direct,,,,0,0.5110715099999652,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-07-25T05:56:24.482403+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.147298165000052,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072505562446904602692013241)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:24.499288+00:00
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.10708678299999974,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072505562447970730455893698)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:24.524062+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.12885346400003073,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072505562448005424495926545)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:24.525584+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,0.14817113899994183,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072505562448003079698507200)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:24.526913+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.14773128600006658,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072505562463934569521270771)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:24.669417+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.10617115900004137,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072505562464388944695790560)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:24.692588+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.14369815200006997,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072505562464451663681122546)"",""type"":""Aihubmix_api_error""}}",2026-07-25T05:56:24.694146+00:00
