provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,1.1044218199967872,http_error,"HTTP 410: {""error"":{""message"":""The model 'microsoft/phi-3.5-vision-instruct' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:39:18.153068+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,1.18123949598521,http_error,"HTTP 422: {""error"":{""message"":""body -\u003e stream_options\n  Extra inputs are not permitted (type=extra_forbidden)"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:39:18.226280+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,1.2764148880087305,http_error,"HTTP 410: {""error"":{""message"":""The model 'microsoft/phi-4-mini-flash-reasoning' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:39:18.325393+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,1.290472179010976,http_error,"HTTP 410: {""error"":{""message"":""The model 'baichuan-inc/baichuan2-13b-chat' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:39:18.334088+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,medium,,,0,1.418339322990505,http_error,"HTTP 410: {""error"":{""message"":""The model 'nvidia/llama-3.1-nemotron-70b-reward' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:39:18.469161+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.6401098389760591,http_error,"HTTP 422: {""error"":{""message"":""body -\u003e stream_options\n  Extra inputs are not permitted (type=extra_forbidden)"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:39:20.373907+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.791375857021194,http_error,"HTTP 410: {""error"":{""message"":""The model 'microsoft/phi-3.5-vision-instruct' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:39:20.453423+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.7970669769856613,http_error,"HTTP 410: {""error"":{""message"":""The model 'microsoft/phi-4-mini-flash-reasoning' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:39:20.630408+00:00
xinjianya,https://api.xinjianya.top/v1,李/baichuan-inc/baichuan2-13b-chat,direct,,,,0,0.8099685959750786,http_error,"HTTP 410: {""error"":{""message"":""The model 'baichuan-inc/baichuan2-13b-chat' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:39:20.652936+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-70b-reward,direct,medium,,,0,0.7700159200176131,http_error,"HTTP 410: {""error"":{""message"":""The model 'nvidia/llama-3.1-nemotron-70b-reward' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:39:20.747532+00:00
xinjianya,https://api.xinjianya.top/v1,meta/llama-3.1-70b-instruct (XinJianYa),direct,,,,0,0.0894795689964667,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model meta/llama-3.1-70b-instruct (XinJianYa) under group default (distributor) (request id: 20260424213921504723311FiMBuwXj)"",""type"":""new_api_error""}}",2026-04-24T21:39:21.654818+00:00
xinjianya,https://api.xinjianya.top/v1,gpt-5.4,direct,medium,,,0,0.0844679529836867,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model gpt-5.4 under group default (distributor) (request id: 20260424213921634939231ylqDiO1Q)"",""type"":""new_api_error""}}",2026-04-24T21:39:21.786149+00:00
xinjianya,https://api.xinjianya.top/v1,igenius/colosseum_355b_instruct_16k (XinJianYa),direct,,,,0,0.09298458299599588,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model igenius/colosseum_355b_instruct_16k (XinJianYa) under group default (distributor) (request id: 20260424213921685047064FLSlNEMT)"",""type"":""new_api_error""}}",2026-04-24T21:39:21.836873+00:00
xinjianya,https://api.xinjianya.top/v1,meta/llama3-70b-instruct (XinJianYa),direct,,,,0,0.08608087798347697,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model meta/llama3-70b-instruct (XinJianYa) under group default (distributor) (request id: 20260424213921731890781RznAjl3a)"",""type"":""new_api_error""}}",2026-04-24T21:39:21.879722+00:00
xinjianya,https://api.xinjianya.top/v1,institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1 (XinJianYa),direct,,,,0,0.10316591398441233,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model institute-of-science-tokyo/llama-3.1-swallow-70b-instruct-v0.1 (XinJianYa) under group default (distributor) (request id: 20260424213921789447314KQAAfcf8)"",""type"":""new_api_error""}}",2026-04-24T21:39:21.949648+00:00
xinjianya,https://api.xinjianya.top/v1,李/minimaxai/minimax-m2.7,direct,,,,0,0.09129289799602702,http_error,"HTTP 500: {""error"":{""message"":""模型 李/minimaxai/minimax-m2.7 倍率或价格未配置，请联系管理员设置或开始自用模式；Model 李/minimaxai/minimax-m2.7 ratio or price not set, please set or start self-use mode (request id: 20260424213921797881722JlbOq8Og)"",""type"":""new_api_error"",""param"":""",2026-04-24T21:39:21.957921+00:00
xinjianya,https://api.xinjianya.top/v1,meta/llama-3.2-90b-vision-instruct (XinJianYa),direct,,,,0,0.11656987201422453,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model meta/llama-3.2-90b-vision-instruct (XinJianYa) under group default (distributor) (request id: 20260424213921790209836D5xYSIxz)"",""type"":""new_api_error""}}",2026-04-24T21:39:21.965726+00:00
xinjianya,https://api.xinjianya.top/v1,meta/llama-3.2-11b-vision-instruct (XinJianYa),direct,,,,0,0.15421977097867057,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model meta/llama-3.2-11b-vision-instruct (XinJianYa) under group default (distributor) (request id: 20260424213921814774754jdp5n0x0)"",""type"":""new_api_error""}}",2026-04-24T21:39:21.974357+00:00
xinjianya,https://api.xinjianya.top/v1,meta/llama-3.3-70b-instruct (XinJianYa),direct,,,,0,0.1086429160204716,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model meta/llama-3.3-70b-instruct (XinJianYa) under group default (distributor) (request id: 20260424213921811752438H5MzB4gw)"",""type"":""new_api_error""}}",2026-04-24T21:39:21.983797+00:00
xinjianya,https://api.xinjianya.top/v1,meta/llama-3.1-405b-instruct (XinJianYa),direct,,,,0,0.11257436498999596,http_error,"HTTP 503: {""error"":{""code"":""model_not_found"",""message"":""No available channel for model meta/llama-3.1-405b-instruct (XinJianYa) under group default (distributor) (request id: 20260424213921823587024T4rIUj77)"",""type"":""new_api_error""}}",2026-04-24T21:39:21.991585+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/llama-3.1-nemotron-70b-instruct,direct,medium,,,0,0.3227198320091702,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=英伟达, model=nvidia/llama-3.1-nemotron-70b-instruct)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-04-24T21:39:22.495132+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3-12b-it,direct,,,,0,0.6224203270103317,http_error,"HTTP 422: {""error"":{""message"":""body -\u003e stream_options\n  Extra inputs are not permitted (type=extra_forbidden)"",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:39:22.510334+00:00
xinjianya,https://api.xinjianya.top/v1,nvidia/nemotron-4-340b-reward,direct,medium,,,0,0.34284136700443923,http_error,"HTTP 503: {""error"":{""message"":""auth_unavailable: no auth available (providers=英伟达, model=nvidia/nemotron-4-340b-reward)"",""type"":""server_error"",""param"":"""",""code"":""internal_server_error""}}",2026-04-24T21:39:22.577506+00:00
xinjianya,https://api.xinjianya.top/v1,李/moonshotai/kimi-k2-instruct,direct,medium,,,0,0.39989596398663707,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-04-24T21:39:22.722263+00:00
xinjianya,https://api.xinjianya.top/v1,李/deepseek-ai/deepseek-v3.1,direct,,,,0,0.4133675650227815,http_error,"HTTP 502: <!DOCTYPE html>
<!--[if lt IE 7]> <html class=""no-js ie6 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 7]>    <html class=""no-js ie7 oldie"" lang=""en-US""> <![endif]-->
<!--[if IE 8]>    <html class=""no-js ie8 oldie"" lang=""en-US""> <![endif]-->
<!--[if gt IE 8]><!--> <html class=""no-js"" lang=""en-US""> <!",2026-04-24T21:39:22.737803+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-3.5-vision-instruct,direct,,,,0,0.8588341069989838,http_error,"HTTP 410: {""error"":{""message"":""The model 'microsoft/phi-3.5-vision-instruct' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:39:22.832117+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-mini-flash-reasoning,direct,,,,0,0.7640064110164531,http_error,"HTTP 410: {""error"":{""message"":""The model 'microsoft/phi-4-mini-flash-reasoning' has reached its end of life on 2026-04-15T00:00:00Z and is no longer available."",""type"":""bad_response_status_code"",""param"":"""",""code"":""bad_response_status_code""}}",2026-04-24T21:39:22.901658+00:00
