provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.13713102099995922,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608050602472248242190880396)"",""type"":""Aihubmix_api_error""}}",2026-08-05T06:02:47.045374+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.151137360000007,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608050602472065974587567243)"",""type"":""Aihubmix_api_error""}}",2026-08-05T06:02:47.077651+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.15121164699996825,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608050602472464216227465486)"",""type"":""Aihubmix_api_error""}}",2026-08-05T06:02:47.096052+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.22893101499994373,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080506024716992918837075710)"",""type"":""Aihubmix_api_error""}}",2026-08-05T06:02:47.192364+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.09993976900000234,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080506024717776367726816010)"",""type"":""Aihubmix_api_error""}}",2026-08-05T06:02:47.216239+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.142511306000074,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080506024717867013457347369)"",""type"":""Aihubmix_api_error""}}",2026-08-05T06:02:47.218528+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.12689429900001414,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080506024720591663075477996)"",""type"":""Aihubmix_api_error""}}",2026-08-05T06:02:47.267581+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,0.08843795299992507,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080506024732671045468367681)"",""type"":""Aihubmix_api_error""}}",2026-08-05T06:02:47.354104+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.09664868599998044,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080506024732880517347067610)"",""type"":""Aihubmix_api_error""}}",2026-08-05T06:02:47.387534+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.1426433569999972,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080506024732616586497157220)"",""type"":""Aihubmix_api_error""}}",2026-08-05T06:02:47.389759+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.15620930600005067,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080506024758185348449944154)"",""type"":""Aihubmix_api_error""}}",2026-08-05T06:02:47.605365+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.17987852199996723,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080506024758214097486760155)"",""type"":""Aihubmix_api_error""}}",2026-08-05T06:02:47.610759+00:00
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.32751921700003095,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080506024758227029679284586)"",""type"":""Aihubmix_api_error""}}",2026-08-05T06:02:47.713099+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.11310231400000248,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080506024770019905533464880)"",""type"":""Aihubmix_api_error""}}",2026-08-05T06:02:47.752097+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.1413646590000326,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080506024770524694530000189)"",""type"":""Aihubmix_api_error""}}",2026-08-05T06:02:47.798799+00:00
aihubmix,https://aihubmix.com/v1,k2.6-code-preview-free,direct,,,,0,0.14356388700002753,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080506024786870916976827557)"",""type"":""Aihubmix_api_error""}}",2026-08-05T06:02:47.890894+00:00
