provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.02607295199999271,http_error,[Errno -2] Name or service not known,2026-07-18T05:39:41.833180+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.02913302499996462,http_error,[Errno -2] Name or service not known,2026-07-18T05:39:41.852934+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.020363268999972206,http_error,[Errno -2] Name or service not known,2026-07-18T05:39:41.872711+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.020595307999997203,http_error,[Errno -2] Name or service not known,2026-07-18T05:39:41.892514+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.024848766000047817,http_error,[Errno -2] Name or service not known,2026-07-18T05:39:41.916615+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.25242169299997386,http_error,[Errno -2] Name or service not known,2026-07-18T05:39:42.187657+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.27872873699999445,http_error,[Errno -2] Name or service not known,2026-07-18T05:39:42.190282+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.017141442000024654,http_error,[Errno -2] Name or service not known,2026-07-18T05:39:42.242424+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.035958205999975235,http_error,[Errno -2] Name or service not known,2026-07-18T05:39:42.244777+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.0089167720000205,http_error,[Errno -2] Name or service not known,2026-07-18T05:39:42.287585+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.027475376000040796,http_error,[Errno -2] Name or service not known,2026-07-18T05:39:42.290055+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.04354719600007684,http_error,[Errno -2] Name or service not known,2026-07-18T05:40:41.941627+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.04704920699998638,http_error,[Errno -2] Name or service not known,2026-07-18T05:40:41.961501+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.020509121000031882,http_error,[Errno -2] Name or service not known,2026-07-18T05:40:41.981382+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.020306344999994508,http_error,[Errno -2] Name or service not known,2026-07-18T05:40:42.000879+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.022256078000054913,http_error,[Errno -2] Name or service not known,2026-07-18T05:40:42.022297+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.024175495000008596,http_error,[Errno -2] Name or service not known,2026-07-18T05:40:42.228977+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.010307334999993145,http_error,[Errno -2] Name or service not known,2026-07-18T05:40:42.231481+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.00691652399996201,http_error,[Errno -2] Name or service not known,2026-07-18T05:40:42.290152+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.04977860700000747,http_error,[Errno -2] Name or service not known,2026-07-18T05:40:42.309111+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.020865887000013572,http_error,[Errno -2] Name or service not known,2026-07-18T05:40:42.329380+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.005582917999959136,http_error,[Errno -2] Name or service not known,2026-07-18T05:40:42.334190+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.011243799999988369,http_error,[Errno -2] Name or service not known,2026-07-18T05:41:42.045925+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.046919581999986804,http_error,[Errno -2] Name or service not known,2026-07-18T05:41:42.065216+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.02646658599996954,http_error,[Errno -2] Name or service not known,2026-07-18T05:41:42.091116+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.02025147899996682,http_error,[Errno -2] Name or service not known,2026-07-18T05:41:42.110495+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.005408884999951624,http_error,[Errno -2] Name or service not known,2026-07-18T05:41:42.115119+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.011161786999991818,http_error,[Errno -2] Name or service not known,2026-07-18T05:41:42.273260+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.03009410200002094,http_error,[Errno -2] Name or service not known,2026-07-18T05:41:42.275741+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.0070008039999720495,http_error,[Errno -2] Name or service not known,2026-07-18T05:41:42.331319+00:00
