provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.03869321600001285,http_error,[Errno -2] Name or service not known,2026-07-14T05:43:54.006472+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.025037570999984382,http_error,[Errno -2] Name or service not known,2026-07-14T05:43:54.010611+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.007653389999973115,http_error,[Errno -2] Name or service not known,2026-07-14T05:43:54.055820+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.04582903499999702,http_error,[Errno -2] Name or service not known,2026-07-14T05:43:54.076740+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.027344740999978967,http_error,[Errno -2] Name or service not known,2026-07-14T05:43:54.103342+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.027736387999993894,http_error,[Errno -2] Name or service not known,2026-07-14T05:43:54.125620+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.023564259000011134,http_error,[Errno -2] Name or service not known,2026-07-14T05:43:54.148197+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.022515549999980067,http_error,[Errno -2] Name or service not known,2026-07-14T05:43:54.169908+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.02367872300004592,http_error,[Errno -2] Name or service not known,2026-07-14T05:43:54.192765+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.02198642700000164,http_error,[Errno -2] Name or service not known,2026-07-14T05:43:54.213728+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.020544276999999056,http_error,[Errno -2] Name or service not known,2026-07-14T05:43:54.233393+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.013818316000083541,http_error,[Errno -2] Name or service not known,2026-07-14T05:44:54.094908+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.052998053999999684,http_error,[Errno -2] Name or service not known,2026-07-14T05:44:54.116791+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.024908683000035126,http_error,[Errno -2] Name or service not known,2026-07-14T05:44:54.141081+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.06316302300001553,http_error,[Errno -2] Name or service not known,2026-07-14T05:44:54.203379+00:00
