provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.14631508800005122,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080106154315100010704068789)"",""type"":""Aihubmix_api_error""}}",2026-08-01T06:15:43.170421+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.1164217020000251,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080106154315329673672311075)"",""type"":""Aihubmix_api_error""}}",2026-08-01T06:15:43.192764+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.13528598599998531,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080106154315409416735464312)"",""type"":""Aihubmix_api_error""}}",2026-08-01T06:15:43.194258+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.1564698079999971,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080106154315527127630616878)"",""type"":""Aihubmix_api_error""}}",2026-08-01T06:15:43.198167+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.1260087809999959,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080106154329810201097555922)"",""type"":""Aihubmix_api_error""}}",2026-08-01T06:15:43.317137+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.086641214999986,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080106154330170643034686388)"",""type"":""Aihubmix_api_error""}}",2026-08-01T06:15:43.340100+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.10737914500009538,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080106154330366793092787997)"",""type"":""Aihubmix_api_error""}}",2026-08-01T06:15:43.341320+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.1259267780000073,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080106154330389830891367382)"",""type"":""Aihubmix_api_error""}}",2026-08-01T06:15:43.342424+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.09402645199998005,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080106154345536573437391746)"",""type"":""Aihubmix_api_error""}}",2026-08-01T06:15:43.475379+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,0.11306064699999752,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080106154345560890430769032)"",""type"":""Aihubmix_api_error""}}",2026-08-01T06:15:43.476978+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.19574222800008556,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080106154351481591252276086)"",""type"":""Aihubmix_api_error""}}",2026-08-01T06:15:43.533764+00:00
aerolink,https://capi.aerolink.lat/v1,claude-haiku-4-5-20251001,direct,,,,0,0.6205641039999819,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-01T06:15:43.557166+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-7,direct,,,,0,0.5956256770000437,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-01T06:15:43.567161+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-6,direct,,,,0,0.6163923489999661,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-01T06:15:43.570499+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-8,direct,,,,0,0.5827278149999984,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-01T06:15:43.571746+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.10608938400002899,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080106154358548250977690039)"",""type"":""Aihubmix_api_error""}}",2026-08-01T06:15:43.604288+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.11028816300006383,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080106154358784415717414782)"",""type"":""Aihubmix_api_error""}}",2026-08-01T06:15:43.626066+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.14253334099998938,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080106154367851306792355387)"",""type"":""Aihubmix_api_error""}}",2026-08-01T06:15:43.696412+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.14863816499996574,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080106154375538510239005989)"",""type"":""Aihubmix_api_error""}}",2026-08-01T06:15:43.773407+00:00
aihubmix,https://aihubmix.com/v1,kimi-for-coding-free,direct,,,,0,0.1351716540000325,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080106154383324671949193725)"",""type"":""Aihubmix_api_error""}}",2026-08-01T06:15:43.851931+00:00
aihubmix,https://aihubmix.com/v1,mimo-v2-flash-free,direct,,,,0,0.0983490339999662,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080106154385936485708414101)"",""type"":""Aihubmix_api_error""}}",2026-08-01T06:15:43.892429+00:00
