provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.17001886900004592,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072806010567516249566333714)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:05.684403+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.14119475000006787,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072806010567708875573154218)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:05.708101+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.18144336500006375,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072806010567847101713832019)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:05.713330+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.18691229599994585,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072806010567995444342456375)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:05.736138+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.06826301800003876,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072806010581396929361589305)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:05.823229+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.11626561399998536,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072806010581514589225688389)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:05.849599+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.16968562800002474,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072806010582219616568474093)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:05.876511+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.15890064900008838,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072806010592363590925145847)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:05.933612+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,0.08779906500001289,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072806010593534997416398190)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:05.958888+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.08261853600004088,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026072806010596604051248789974)"",""type"":""Aihubmix_api_error""}}",2026-07-28T06:01:05.982031+00:00
