provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.0792285229999834,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608160409406293117065809281)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.070758+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.11914570799990543,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608160409406383516695485438)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.092887+00:00
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.1407723680001709,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608160409406611700931725686)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.096901+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.08904928000015389,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608160409406538661938827202)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.098400+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.10251487899995482,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081604094021301278354377345)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.219841+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.1505424839999705,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081604094021524405214900631)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.242237+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.10795256500000505,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081604094021641893248240496)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.245654+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.09117758299998968,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081604094021755967523193793)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.246804+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,0.0853542939998988,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081604094034285137625066395)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.350733+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.13990778200013665,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081604094034436815520252531)"",""type"":""Aihubmix_api_error""}}",2026-08-16T04:09:40.380840+00:00
