provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.14158503099997688,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608130559103887443689203269)"",""type"":""Aihubmix_api_error""}}",2026-08-13T05:59:10.057865+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.12814533500022662,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608130559103796589657564668)"",""type"":""Aihubmix_api_error""}}",2026-08-13T05:59:10.061846+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.15078971799994179,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608130559103815265243779949)"",""type"":""Aihubmix_api_error""}}",2026-08-13T05:59:10.101855+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.13446733799992217,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608130559104042284627556661)"",""type"":""Aihubmix_api_error""}}",2026-08-13T05:59:10.103303+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.1080787450000571,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081305591021456826962026670)"",""type"":""Aihubmix_api_error""}}",2026-08-13T05:59:10.231314+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.11313468600019405,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081305591021728865260199375)"",""type"":""Aihubmix_api_error""}}",2026-08-13T05:59:10.253482+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.1553001789998234,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081305591021781240219327261)"",""type"":""Aihubmix_api_error""}}",2026-08-13T05:59:10.256421+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,0.1160070949999863,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081305591037219972247785890)"",""type"":""Aihubmix_api_error""}}",2026-08-13T05:59:10.391137+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.12086516999988817,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081305591037699953560904441)"",""type"":""Aihubmix_api_error""}}",2026-08-13T05:59:10.414728+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.166824429999906,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081305591037784353144125773)"",""type"":""Aihubmix_api_error""}}",2026-08-13T05:59:10.417704+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-mini-free,direct,,,,0,0.15890347000004112,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081305591059683015208170794)"",""type"":""Aihubmix_api_error""}}",2026-08-13T05:59:10.614002+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-free,direct,,,,0,0.19888214799993875,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081305591059725855234736703)"",""type"":""Aihubmix_api_error""}}",2026-08-13T05:59:10.634790+00:00
aihubmix,https://aihubmix.com/v1,glm-4.7-flash-free,direct,,,,0,0.24360548899994683,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081305591060945652113346556)"",""type"":""Aihubmix_api_error""}}",2026-08-13T05:59:10.656608+00:00
aerolink,https://capi.aerolink.lat/v1,claude-haiku-4-5-20251001,direct,,,,0,0.848045060000004,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-13T05:59:10.677331+00:00
aerolink,https://capi.aerolink.lat/v1,claude-sonnet-4-6,direct,,,,0,0.7879108890001589,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-13T05:59:10.687301+00:00
aihubmix,https://aihubmix.com/v1,gpt-4o-free,direct,,,,0,0.11371709900004134,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081305591075016929552726640)"",""type"":""Aihubmix_api_error""}}",2026-08-13T05:59:10.768683+00:00
aihubmix,https://aihubmix.com/v1,gpt-4.1-nano-free,direct,,,,0,0.15539899500026877,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026081305591075330072571118012)"",""type"":""Aihubmix_api_error""}}",2026-08-13T05:59:10.789413+00:00
