provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.05999042999997073,http_error,[Errno -2] Name or service not known,2026-06-19T08:43:45.368249+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.04443903800000726,http_error,[Errno -2] Name or service not known,2026-06-19T08:43:45.371789+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.04705161599997609,http_error,[Errno -2] Name or service not known,2026-06-19T08:43:45.441760+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.030755904000045575,http_error,[Errno -2] Name or service not known,2026-06-19T08:43:45.444777+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.03660038900000018,http_error,[Errno -2] Name or service not known,2026-06-19T08:43:45.521674+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.05879215300001306,http_error,[Errno -2] Name or service not known,2026-06-19T08:43:45.525334+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.026223577999985537,http_error,[Errno -2] Name or service not known,2026-06-19T08:43:45.594470+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.06938416699995287,http_error,[Errno -2] Name or service not known,2026-06-19T08:43:45.618092+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.025554396000018187,http_error,[Errno -2] Name or service not known,2026-06-19T08:43:45.642649+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.02441473600003974,http_error,[Errno -2] Name or service not known,2026-06-19T08:43:45.665965+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.030977710000001935,http_error,[Errno -2] Name or service not known,2026-06-19T08:43:45.695921+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.03458830099998522,http_error,[Errno -2] Name or service not known,2026-06-19T08:44:45.499531+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.0745360299999902,http_error,[Errno -2] Name or service not known,2026-06-19T08:44:45.521841+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.02435231599997678,http_error,[Errno -2] Name or service not known,2026-06-19T08:44:45.545531+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.025378951999982746,http_error,[Errno -2] Name or service not known,2026-06-19T08:44:45.567937+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.02199104900000748,http_error,[Errno -2] Name or service not known,2026-06-19T08:44:45.610333+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.06366896600002292,http_error,[Errno -2] Name or service not known,2026-06-19T08:44:45.630842+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.03202584400003161,http_error,[Errno -2] Name or service not known,2026-06-19T08:44:45.662340+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.04307602900007623,http_error,[Errno -2] Name or service not known,2026-06-19T08:44:45.694216+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.022908426000071813,http_error,[Errno -2] Name or service not known,2026-06-19T08:44:45.716148+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.04500049000000672,http_error,[Errno -2] Name or service not known,2026-06-19T08:44:45.760355+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.038543445999948744,http_error,[Errno -2] Name or service not known,2026-06-19T08:44:45.774733+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.0098212999999987,http_error,[Errno -2] Name or service not known,2026-06-19T08:45:45.606083+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.05897679400004563,http_error,[Errno -2] Name or service not known,2026-06-19T08:45:45.637489+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.03351039500000752,http_error,[Errno -2] Name or service not known,2026-06-19T08:45:45.660730+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.02294980800002122,http_error,[Errno -2] Name or service not known,2026-06-19T08:45:45.682930+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.029390091999971446,http_error,[Errno -2] Name or service not known,2026-06-19T08:45:45.711530+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.027501064000034603,http_error,[Errno -2] Name or service not known,2026-06-19T08:45:45.732874+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.02308664300005603,http_error,[Errno -2] Name or service not known,2026-06-19T08:45:45.755170+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.28278344599993943,http_error,[Errno -2] Name or service not known,2026-06-19T08:45:46.037162+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.26449932699995315,http_error,[Errno -2] Name or service not known,2026-06-19T08:45:46.041194+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-4-31b-it,direct,,,,0,0.07452458000000206,http_error,[Errno -2] Name or service not known,2026-06-19T08:45:46.136411+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.1-8b-instruct,direct,,,,0,0.059960627999998906,http_error,[Errno -2] Name or service not known,2026-06-19T08:45:46.139467+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.007884445000058804,http_error,[Errno -2] Name or service not known,2026-06-19T08:46:45.659046+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-1b-instruct,direct,,,,0,0.04789887499998713,http_error,[Errno -2] Name or service not known,2026-06-19T08:46:45.680933+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-3b-instruct,direct,,,,0,0.023192693000055442,http_error,[Errno -2] Name or service not known,2026-06-19T08:46:45.703569+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.007789476999960243,http_error,[Errno -2] Name or service not known,2026-06-19T08:46:45.710685+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-3.3-70b-instruct,direct,,,,0,0.03230617399992752,http_error,[Errno -2] Name or service not known,2026-06-19T08:46:45.763345+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-4-maverick-17b-128e-instruct,direct,,,,0,0.02270044700003382,http_error,[Errno -2] Name or service not known,2026-06-19T08:46:45.785202+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/meta/llama-guard-4-12b,direct,,,,0,0.0076110080000262315,http_error,[Errno -2] Name or service not known,2026-06-19T08:46:45.792006+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.020556376000058663,http_error,[Errno -2] Name or service not known,2026-06-19T08:46:46.097406+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/microsoft/phi-4-mini-instruct,direct,,,,0,0.04272777100004532,http_error,[Errno -2] Name or service not known,2026-06-19T08:46:46.100999+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/minimaxai/minimax-m2.7,direct,,,,0,0.016335989999902267,http_error,[Errno -2] Name or service not known,2026-06-19T08:46:46.190327+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/magistral-small-2506,direct,,,,0,0.037621394999973745,http_error,[Errno -2] Name or service not known,2026-06-19T08:46:46.193406+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.028424538999956894,http_error,[Errno -2] Name or service not known,2026-06-19T08:47:45.719511+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/ministral-14b-instruct-2512,direct,,,,0,0.03186488900007589,http_error,[Errno -2] Name or service not known,2026-06-19T08:47:45.741853+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-nemotron,direct,,,,0,0.023549458000047707,http_error,[Errno -2] Name or service not known,2026-06-19T08:47:45.764752+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.02183707200003937,http_error,[Errno -2] Name or service not known,2026-06-19T08:47:45.785773+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-instruct,direct,,,,0,0.03337319199999911,http_error,[Errno -2] Name or service not known,2026-06-19T08:47:45.818335+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/moonshotai/kimi-k2-thinking,direct,,,,0,0.034281010999961836,http_error,[Errno -2] Name or service not known,2026-06-19T08:47:45.841014+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-8b-v1,direct,,,,0,0.00821802600000865,http_error,[Errno -2] Name or service not known,2026-06-19T08:47:45.848300+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.024453420999975606,http_error,[Errno -2] Name or service not known,2026-06-19T08:47:46.162342+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/nvidia/llama-3.3-nemotron-super-49b-v1,direct,,,,0,0.047820960999956696,http_error,[Errno -2] Name or service not known,2026-06-19T08:47:46.166706+00:00
