provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.018105633000004673,http_error,[Errno -2] Name or service not known,2026-07-16T05:52:33.010473+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.05718235200004074,http_error,[Errno -2] Name or service not known,2026-07-16T05:52:33.031721+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.023588914000015393,http_error,[Errno -2] Name or service not known,2026-07-16T05:52:33.054614+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.02225106000003052,http_error,[Errno -2] Name or service not known,2026-07-16T05:52:33.075953+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.030430905000002895,http_error,[Errno -2] Name or service not known,2026-07-16T05:52:33.105437+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.02965412000003198,http_error,[Errno -2] Name or service not known,2026-07-16T05:52:33.128601+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.02278510099995401,http_error,[Errno -2] Name or service not known,2026-07-16T05:52:33.150292+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.022461391999968328,http_error,[Errno -2] Name or service not known,2026-07-16T05:52:33.171771+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.02427816099998381,http_error,[Errno -2] Name or service not known,2026-07-16T05:52:33.195147+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.023424896000051376,http_error,[Errno -2] Name or service not known,2026-07-16T05:52:33.217756+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.011160290000020723,http_error,[Errno -2] Name or service not known,2026-07-16T05:52:33.227517+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.043610843999999815,http_error,[Errno -2] Name or service not known,2026-07-16T05:53:33.127215+00:00
