provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.1388069090000954,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062543217127935664728)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:25.456454+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.1424611059999279,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062543690266884638620)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:25.477959+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.1466314929998589,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062543623571931371764)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:25.499858+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.1302450040000167,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062544252406297773292)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:25.501544+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.08475232900013907,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062559136822704810191)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:25.606944+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.15231032700012292,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062560255918614628517)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:25.629714+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.09131067799989978,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062559517603694940444)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:25.631081+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.13425793000010344,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062560153532686245732)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:25.632445+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.19085529099993437,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062580177465314252317)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:25.818410+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.16700019000018074,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026073006062580552713317355482)"",""type"":""Aihubmix_api_error""}}",2026-07-30T06:06:25.841545+00:00
