provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.037270372999955725,http_error,[Errno -2] Name or service not known,2026-06-27T06:39:54.019466+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.02297567599998729,http_error,[Errno -2] Name or service not known,2026-06-27T06:39:54.022629+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.022859093999954894,http_error,[Errno -2] Name or service not known,2026-06-27T06:39:54.064821+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.025941058000000794,http_error,[Errno -2] Name or service not known,2026-06-27T06:39:54.084839+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.024914201000001412,http_error,[Errno -2] Name or service not known,2026-06-27T06:39:54.109239+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.02190716499995915,http_error,[Errno -2] Name or service not known,2026-06-27T06:39:54.130141+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.022960910999984208,http_error,[Errno -2] Name or service not known,2026-06-27T06:39:54.152308+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.021603330000004917,http_error,[Errno -2] Name or service not known,2026-06-27T06:39:54.173128+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.02136628299996346,http_error,[Errno -2] Name or service not known,2026-06-27T06:39:54.193719+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.020972521000032884,http_error,[Errno -2] Name or service not known,2026-06-27T06:39:54.214042+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.004752245000020139,http_error,[Errno -2] Name or service not known,2026-06-27T06:39:54.218052+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.006416227999977764,http_error,[Errno -2] Name or service not known,2026-06-27T06:40:54.068008+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.04886740500000997,http_error,[Errno -2] Name or service not known,2026-06-27T06:40:54.087942+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.02095289200002526,http_error,[Errno -2] Name or service not known,2026-06-27T06:40:54.108388+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.022257246999970448,http_error,[Errno -2] Name or service not known,2026-06-27T06:40:54.129907+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.021052972000006775,http_error,[Errno -2] Name or service not known,2026-06-27T06:40:54.150214+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.024773336999999174,http_error,[Errno -2] Name or service not known,2026-06-27T06:40:54.174225+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.025392440000018723,http_error,[Errno -2] Name or service not known,2026-06-27T06:40:54.195412+00:00
