provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.09883582999998453,http_error,[Errno -2] Name or service not known,2026-06-21T08:11:53.817626+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.11991044999996348,http_error,[Errno -2] Name or service not known,2026-06-21T08:11:53.822138+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.028124740999999176,http_error,[Errno -2] Name or service not known,2026-06-21T08:11:53.869989+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.031198277000044072,http_error,[Errno -2] Name or service not known,2026-06-21T08:11:53.889263+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.024966247000008934,http_error,[Errno -2] Name or service not known,2026-06-21T08:11:53.913682+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.04662626800001135,http_error,[Errno -2] Name or service not known,2026-06-21T08:11:53.954860+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.041690369999969334,http_error,[Errno -2] Name or service not known,2026-06-21T08:11:53.974429+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.020984915000042292,http_error,[Errno -2] Name or service not known,2026-06-21T08:11:53.994855+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.020121235000033266,http_error,[Errno -2] Name or service not known,2026-06-21T08:11:54.014142+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.021486299999992298,http_error,[Errno -2] Name or service not known,2026-06-21T08:11:54.034839+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.01362413600003265,http_error,[Errno -2] Name or service not known,2026-06-21T08:11:54.046834+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.056554473999995025,http_error,[Errno -2] Name or service not known,2026-06-21T08:12:53.920530+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.04276908800000001,http_error,[Errno -2] Name or service not known,2026-06-21T08:12:53.923009+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.038982352999937575,http_error,[Errno -2] Name or service not known,2026-06-21T08:12:53.980615+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.04179610000005596,http_error,[Errno -2] Name or service not known,2026-06-21T08:12:53.999741+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.016042887000025985,http_error,[Errno -2] Name or service not known,2026-06-21T08:12:54.034294+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.03780071300002419,http_error,[Errno -2] Name or service not known,2026-06-21T08:12:54.036860+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.041907610999942335,http_error,[Errno -2] Name or service not known,2026-06-21T08:12:54.096951+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.04535182799997983,http_error,[Errno -2] Name or service not known,2026-06-21T08:12:54.116578+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.03258221999999478,http_error,[Errno -2] Name or service not known,2026-06-21T08:12:54.148573+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.03220245900001828,http_error,[Errno -2] Name or service not known,2026-06-21T08:12:54.167633+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.02017751199991835,http_error,[Errno -2] Name or service not known,2026-06-21T08:12:54.187223+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.019912573999931737,http_error,[Errno -2] Name or service not known,2026-06-21T08:13:54.033691+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.038714284999969095,http_error,[Errno -2] Name or service not known,2026-06-21T08:13:54.036011+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.0710789490000252,http_error,[Errno -2] Name or service not known,2026-06-21T08:13:54.125349+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.057676248000007035,http_error,[Errno -2] Name or service not known,2026-06-21T08:13:54.128113+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.025513058000001365,http_error,[Errno -2] Name or service not known,2026-06-21T08:13:54.188587+00:00
