provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.02988297999996803,http_error,[Errno -2] Name or service not known,2026-07-08T06:04:17.690385+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.014844622999987678,http_error,[Errno -2] Name or service not known,2026-07-08T06:04:17.693247+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.024317146999976558,http_error,[Errno -2] Name or service not known,2026-07-08T06:04:17.737708+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.026691163999998935,http_error,[Errno -2] Name or service not known,2026-07-08T06:04:17.757630+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.026630089000036605,http_error,[Errno -2] Name or service not known,2026-07-08T06:04:17.783733+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.026453596999999718,http_error,[Errno -2] Name or service not known,2026-07-08T06:04:17.804805+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.0215287880000119,http_error,[Errno -2] Name or service not known,2026-07-08T06:04:17.825570+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.02299426100000801,http_error,[Errno -2] Name or service not known,2026-07-08T06:04:17.847777+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.02214131499999894,http_error,[Errno -2] Name or service not known,2026-07-08T06:04:17.869122+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.022519522000038705,http_error,[Errno -2] Name or service not known,2026-07-08T06:04:17.890926+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.0050116570000113825,http_error,[Errno -2] Name or service not known,2026-07-08T06:04:17.895175+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.05057238100005179,http_error,[Errno -2] Name or service not known,2026-07-08T06:05:17.817610+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.047983641999962856,http_error,[Errno -2] Name or service not known,2026-07-08T06:05:17.838353+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.021725488000015503,http_error,[Errno -2] Name or service not known,2026-07-08T06:05:17.859492+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.024891278000040984,http_error,[Errno -2] Name or service not known,2026-07-08T06:05:17.883577+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.023139442999990933,http_error,[Errno -2] Name or service not known,2026-07-08T06:05:17.903551+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.02654446199994709,http_error,[Errno -2] Name or service not known,2026-07-08T06:05:17.929516+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.026998251000009077,http_error,[Errno -2] Name or service not known,2026-07-08T06:05:17.951043+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen2.5-coder-32b-instruct,direct,,,,0,0.02174460599997019,http_error,[Errno -2] Name or service not known,2026-07-08T06:05:17.971985+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-coder-480b-a35b-instruct,direct,,,,0,0.021866853999995328,http_error,[Errno -2] Name or service not known,2026-07-08T06:05:17.993059+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-instruct,direct,,,,0,0.021629637000046387,http_error,[Errno -2] Name or service not known,2026-07-08T06:05:18.013878+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3-next-80b-a3b-thinking,direct,,,,0,0.004676255000049423,http_error,[Errno -2] Name or service not known,2026-07-08T06:05:18.017732+00:00
xinjianya,https://api.xinjianya.top/v1,李/stepfun-ai/step-3.5-flash,direct,,,,0,0.0322401370000307,http_error,[Errno -2] Name or service not known,2026-07-08T06:06:17.892845+00:00
xinjianya,https://api.xinjianya.top/v1,李/qwen/qwen3.5-122b-a10b,direct,,,,0,0.041441750999979377,http_error,[Errno -2] Name or service not known,2026-07-08T06:06:17.919581+00:00
xinjianya,https://api.xinjianya.top/v1,李/stockmark/stockmark-2-100b-instruct,direct,,,,0,0.028543813999931444,http_error,[Errno -2] Name or service not known,2026-07-08T06:06:17.941738+00:00
xinjianya,https://api.xinjianya.top/v1,李/z-ai/glm4.7,direct,,,,0,0.02209005099996375,http_error,[Errno -2] Name or service not known,2026-07-08T06:06:17.962935+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/abacusai/dracarys-llama-3.1-70b-instruct,direct,,,,0,0.021538168999995833,http_error,[Errno -2] Name or service not known,2026-07-08T06:06:17.983629+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/bytedance/seed-oss-36b-instruct,direct,,,,0,0.021638277000079142,http_error,[Errno -2] Name or service not known,2026-07-08T06:06:18.004443+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/deepseek-ai/deepseek-v4-flash,direct,,,,0,0.021812324999928023,http_error,[Errno -2] Name or service not known,2026-07-08T06:06:18.025488+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e2b-it,direct,,,,0,0.030255044999989877,http_error,[Errno -2] Name or service not known,2026-07-08T06:06:18.054986+00:00
xinjianya,https://api.xinjianya.top/v1,英伟达/google/gemma-3n-e4b-it,direct,,,,0,0.03215217999991182,http_error,[Errno -2] Name or service not known,2026-07-08T06:06:18.078236+00:00
