provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.026347856000029424,http_error,[Errno -2] Name or service not known,2026-07-07T06:59:11.164339+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.03069271800001161,http_error,[Errno -2] Name or service not known,2026-07-07T06:59:11.186059+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.009343430000001263,http_error,[Errno -2] Name or service not known,2026-07-07T06:59:11.216081+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.050220823999950426,http_error,[Errno -2] Name or service not known,2026-07-07T06:59:11.235750+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.02401296199997205,http_error,[Errno -2] Name or service not known,2026-07-07T06:59:11.259249+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.02431273800004874,http_error,[Errno -2] Name or service not known,2026-07-07T06:59:11.280000+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.021343288999958077,http_error,[Errno -2] Name or service not known,2026-07-07T06:59:11.300574+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.021166870000001836,http_error,[Errno -2] Name or service not known,2026-07-07T06:59:11.321007+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.022048675000007734,http_error,[Errno -2] Name or service not known,2026-07-07T06:59:11.342262+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.021425566000004892,http_error,[Errno -2] Name or service not known,2026-07-07T06:59:11.362985+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.004492196999990483,http_error,[Errno -2] Name or service not known,2026-07-07T06:59:11.366760+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.00804078099997696,http_error,[Errno -2] Name or service not known,2026-07-07T07:00:11.273059+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.03375367599994661,http_error,[Errno -2] Name or service not known,2026-07-07T07:00:11.275569+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.03610999499994705,http_error,[Errno -2] Name or service not known,2026-07-07T07:00:11.330741+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.03836916900002052,http_error,[Errno -2] Name or service not known,2026-07-07T07:00:11.350079+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.020795430000021042,http_error,[Errno -2] Name or service not known,2026-07-07T07:00:11.370410+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.024350544999947488,http_error,[Errno -2] Name or service not known,2026-07-07T07:00:11.394075+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/nemotron-3-super-120b-a12b,direct,,,,0,0.02453870400006508,http_error,[Errno -2] Name or service not known,2026-07-07T07:00:11.414882+00:00
