provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.17207187000008162,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125659988388637240667)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:56.617182+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.19726809700000558,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125660554548538347497)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:56.671765+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.2302878079999573,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125659820898675556366)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:56.690029+00:00
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.29942445300002873,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125661361983486431014)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:56.729660+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.10666221199994652,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125681751269147439022)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:56.834298+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.10784230499984915,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125682083511136243002)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:56.853486+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.18366582999988168,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125682749163490117165)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:56.854921+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-6,direct,,,,0,0.5795586919998641,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-21T04:12:56.951044+00:00
aerolink,https://capi.aerolink.lat/v1,claude-opus-4-8,direct,,,,0,0.5680629979999594,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-21T04:12:56.968963+00:00
aerolink,https://capi.aerolink.lat/v1,claude-haiku-4-5-20251001,direct,,,,0,0.6139214849999917,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-21T04:12:56.970483+00:00
aerolink,https://capi.aerolink.lat/v1,claude-sonnet-4-6,direct,,,,0,0.5562459289999424,http_error,"HTTP 401: {""error"":""No active free usage is available on this account. Add balance or buy a plan to continue.""}
",2026-08-21T04:12:56.971818+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.15266269499988994,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125699334020606047866)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:57.004567+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.29553121300000385,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125698637674958570276)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:57.058047+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,0.18432472200015582,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125699871845445414205)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:57.059687+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.1711401019999812,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026082104125699746741841114217)"",""type"":""Aihubmix_api_error""}}",2026-08-21T04:12:57.061233+00:00
