provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Chat,direct,,,,0,0.05466058399997564,http_error,[Errno -2] Name or service not known,2026-06-30T07:07:08.919488+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Lite,direct,,,,0,0.058736276999979964,http_error,[Errno -2] Name or service not known,2026-06-30T07:07:08.941451+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking,direct,,,,0,0.03870553100000507,http_error,[Errno -2] Name or service not known,2026-06-30T07:07:08.979551+00:00
xinjianya,https://api.xinjianya.top/v1,李/LongCat-Flash-Thinking-2601,direct,,,,0,0.06735780999997587,http_error,[Errno -2] Name or service not known,2026-06-30T07:07:09.037397+00:00
xinjianya,https://api.xinjianya.top/v1,李/bytedance/seed-oss-36b-instruct,direct,,,,0,0.0590961079999488,http_error,[Errno -2] Name or service not known,2026-06-30T07:07:09.059511+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e2b-it,direct,,,,0,0.023606510000035996,http_error,[Errno -2] Name or service not known,2026-06-30T07:07:09.082255+00:00
xinjianya,https://api.xinjianya.top/v1,李/google/gemma-3n-e4b-it,direct,,,,0,0.022470999000006486,http_error,[Errno -2] Name or service not known,2026-06-30T07:07:09.103749+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-11b-vision-instruct,direct,,,,0,0.022300809999933335,http_error,[Errno -2] Name or service not known,2026-06-30T07:07:09.125152+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.2-90b-vision-instruct,direct,,,,0,0.025071026999967216,http_error,[Errno -2] Name or service not known,2026-06-30T07:07:09.149256+00:00
xinjianya,https://api.xinjianya.top/v1,李/meta/llama-3.3-70b-instruct,direct,,,,0,0.02267801699986194,http_error,[Errno -2] Name or service not known,2026-06-30T07:07:09.171048+00:00
xinjianya,https://api.xinjianya.top/v1,李/microsoft/phi-4-multimodal-instruct,direct,,,,0,0.013619698999946195,http_error,[Errno -2] Name or service not known,2026-06-30T07:07:09.183817+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/devstral-2-123b-instruct-2512,direct,,,,0,0.007863819000021977,http_error,[Errno -2] Name or service not known,2026-06-30T07:08:09.004269+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-large-3-675b-instruct-2512,direct,,,,0,0.05412605399988024,http_error,[Errno -2] Name or service not known,2026-06-30T07:08:09.024682+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mistral-small-4-119b-2603,direct,,,,0,0.03289669600007983,http_error,[Errno -2] Name or service not known,2026-06-30T07:08:09.057092+00:00
xinjianya,https://api.xinjianya.top/v1,李/mistralai/mixtral-8x22b-instruct-v0.1,direct,,,,0,0.02204062900000281,http_error,[Errno -2] Name or service not known,2026-06-30T07:08:09.078347+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.1-nemotron-nano-vl-8b-v1,direct,,,,0,0.023566801000015403,http_error,[Errno -2] Name or service not known,2026-06-30T07:08:09.101147+00:00
xinjianya,https://api.xinjianya.top/v1,李/nvidia/llama-3.3-nemotron-super-49b-v1.5,direct,,,,0,0.02811012799998025,http_error,[Errno -2] Name or service not known,2026-06-30T07:08:09.128495+00:00
