provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.12065524799982086,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608060657417344324629670055)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:41.081388+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.3396450459999869,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608060657417473275230793756)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:41.313464+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.32836010500022894,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 202608060657417716829345241701)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:41.315148+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.12419569499979843,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080606574144779288883131414)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:41.456739+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.1276798339999914,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080606574144918443988213519)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:41.473250+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.16469950000009703,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080606574144789925820963132)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:41.476196+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,0.15659136299973397,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080606574165604401525657835)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:41.664504+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.5-free,direct,,,,0,0.19176843100012775,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080606574165605495587693437)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:41.681860+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.2252232640003058,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080606574166119480562578942)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:41.698016+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.08241315700024643,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080606574175557772011347659)"",""type"":""Aihubmix_api_error""}}",2026-08-06T06:57:41.763281+00:00
