provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,https://aihubmix.com/v1,coding-glm-4.6-free,direct,,,,0,0.14132068200001413,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080306391094567750541393264)"",""type"":""Aihubmix_api_error""}}",2026-08-03T06:39:10.971460+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-4.7-free,direct,,,,0,0.14633668999999827,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080306391094866316340290190)"",""type"":""Aihubmix_api_error""}}",2026-08-03T06:39:10.994041+00:00
aihubmix,https://aihubmix.com/v1,qwen3.6-plus-preview-free,direct,,,,0,0.2250736409999945,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080306391094925904937634912)"",""type"":""Aihubmix_api_error""}}",2026-08-03T06:39:11.020104+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5.1-free,direct,,,,0,0.20885815400004049,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080306391094999989302729255)"",""type"":""Aihubmix_api_error""}}",2026-08-03T06:39:11.021518+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-free,direct,,,,0,0.15363822699998764,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080306391111285599135899975)"",""type"":""Aihubmix_api_error""}}",2026-08-03T06:39:11.146370+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.1-free,direct,,,,0,0.10753278399999999,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080306391112280904706728617)"",""type"":""Aihubmix_api_error""}}",2026-08-03T06:39:11.168186+00:00
aihubmix,https://aihubmix.com/v1,coding-glm-5-turbo-free,direct,,,,0,0.17015017299991086,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080306391112497345799663490)"",""type"":""Aihubmix_api_error""}}",2026-08-03T06:39:11.189727+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2-free,direct,,,,0,0.1482999680000603,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080306391111832312731523480)"",""type"":""Aihubmix_api_error""}}",2026-08-03T06:39:11.191263+00:00
aihubmix,https://aihubmix.com/v1,gemini-3-flash-preview-free,direct,,,,0,0.1162948310000047,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080306391130054331620968166)"",""type"":""Aihubmix_api_error""}}",2026-08-03T06:39:11.329259+00:00
aihubmix,https://aihubmix.com/v1,coding-minimax-m2.7-free,direct,,,,0,0.161322268000049,http_error,"HTTP 401: {""error"":{""message"":""Due to the usage limit set on your key, the current limit has been exhausted. Please go to the key management page to find the key, modify the limit, and activate it. (tid: 2026080306391130383073052308938)"",""type"":""Aihubmix_api_error""}}",2026-08-03T06:39:11.350549+00:00
