provider,url,model,source,effort,ttft_sec,tps,tokens,total_sec,status,error,timestamp
aihubmix,,coding-glm-5-free,direct,,,,0,0.0002322130000038669,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-05-11T22:51:42.815796+00:00
aihubmix,,glm-4.7-free,direct,,,,0,0.0001838830000906455,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-05-11T22:51:42.835863+00:00
aihubmix,,glm-4-flash,direct,,,,0,0.0001921989999118523,http_error,Request URL is missing an 'http://' or 'https://' protocol.,2026-05-11T22:51:42.855352+00:00
nvidia,https://integrate.api.nvidia.com/v1,aisingapore/sea-lion-7b-instruct,direct,,,,0,0.1499168359999885,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function id '02f84bf4-c1a1-489b-a9de-ac3e8dcdec14' version 'null': Specified function in account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0' is not found""}",2026-05-11T22:51:43.094331+00:00
nvidia,https://integrate.api.nvidia.com/v1,01-ai/yi-large,direct,,,,0,0.24398649700003716,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '23bd454d-b225-49a3-8118-582a62fc51b8': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:51:43.118309+00:00
nvidia,https://integrate.api.nvidia.com/v1,ai21labs/jamba-1.5-large-instruct,direct,,,,0,0.19248684100000446,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '6497fc2b-7ff8-4019-8946-123dccbfc863': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:51:43.119922+00:00
nvidia,https://integrate.api.nvidia.com/v1,adept/fuyu-8b,direct,,,,0,0.2127432710000221,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function 'e598bfc1-b058-41af-869d-556d3c7e1b48': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:51:43.121067+00:00
nvidia,https://integrate.api.nvidia.com/v1,baai/bge-m3,direct,,,,0,0.14993456499996682,http_error,"HTTP 404: 404 page not found
",2026-05-11T22:51:43.266185+00:00
nvidia,https://integrate.api.nvidia.com/v1,bigcode/starcoder2-15b,direct,,,,0,0.18099449900000764,http_error,"HTTP 404: 404 page not found
",2026-05-11T22:51:43.323576+00:00
nvidia,https://integrate.api.nvidia.com/v1,databricks/dbrx-instruct,direct,,,,0,0.18578570600004696,http_error,"HTTP 404: {""status"":404,""title"":""Not Found"",""detail"":""Function '3d6c2ff8-8bfc-4d10-8fd0-b7337288e869': Not found for account 'ic_VSgb-YiSl3nLcdfIRkxUBiQWJj-ZMZxd58HnAWd0'""}",2026-05-11T22:51:43.362356+00:00
